Original(Korean),Basic Translation(google trans),comp1 score,comp2 score,comp3 score
몰라 짜증나. 그리고 가구창고도 회사냐? ,I dont know And is the furniture warehouse a company,0.579183,0.588888,0.749100
이 새끼 삼촌한테 반말하고.  누나! 누나! ,Im talking to this uncle sis sister,0.547127,0.618877,0.811349
"젊은 놈이 가고 싶으면 가고, 안가고 싶으면 안가고. 때려쳐. ",If a young guy wants to belong belong if he doesnt want to go Beat it,0.587946,0.585814,0.783176
때려쳐. ,Beat it,0.675455,0.790043,0.730778
아이~ 거 얼마 번다고.. ,Child How many times,0.689739,0.662415,0.778133
오늘 술 쳐먹지 말고 일찍 들어와. 누나 온다고 했으니까. ,Dont drink today come in early I said that you are coming,0.616135,0.624069,0.813937
현정이가 얼마나 갖고 올래나. ,How long will Hyunjung make for,0.536901,0.606925,0.758006
신경꺼. ,Never mind,0.626541,0.675086,0.659971
사장님! 좀 땄어요?,boss Did you get some,0.597685,0.663157,0.726489
에이. ,a,0.707107,0.858579,0.403852
합천에서 왔다는 양반은요?,What represent you saying from Hapcheon,0.569605,0.604791,0.704978
박무석이? 걔도 어제만 천만원정도 잃었지. 오늘 판 커질거야. ,Park Moosuk He also lost 10 million won yesterday It will be bigger today,0.600417,0.621460,0.776614
사장님도 붙을 거예요? ,Will the boss also stick,0.536738,0.613788,0.756234
인생은 타이밍이야. 끗발만 붙어주면 하룻밤에 인생 바뀌는거지. 너는? ,Life is timing If you put on only a few feet your life will change overnight you exist,0.543014,0.701434,0.782177
먹고 죽을 돈도 없어요. ,No money to use up and exit,0.489526,0.489526,0.713007
고니야! 많이 힘들지? ,Connie Isnt it hard,0.613924,0.655966,0.764176
어디 가? ,Where,0.330740,0.514754,0.685638
매형 산소. ,Burial oxygen,0.707104,0.665928,0.753286
너는 어디 가지 말고 집 좀 봐라. 집에 돈 있으니까. ,Do not go anywhere look at the house I have money at home,0.581391,0.606742,0.777208
무슨 돈? ,What money,0.545313,0.638561,0.665454
누나 위자료다. 장사밑천! 고니야 갔다 와서 우리끼리 사업구상 좀 하자~,My sister is alimony Business Lets go to Konya and lets do business idea between us,0.588191,0.588191,0.750855
사업구상 끝났다니까. ,Business idea constitute over,0.561793,0.601728,0.735315
안돼. 고니야 미친놈아 안돼. 아니지!  이걸로.. 실수만 안하면.. ,No Connie youre not crazy No With this if you dont make a mistake,0.560166,0.586533,0.788877
모란 6월. 싸리나무 7월. 공산명월 8월. 국화 9월. 단풍 10월... ,Peonies June Siri tree July Communist month august Chrysanthemum September Autumn leaves in October,0.547303,0.553714,0.753961
그집은 뭘 먹고 왔길래 이렇게 끗발이 세? ,What did you run through at that theater so clean,0.588488,0.653023,0.785792
마누라 빤스 입고 왔지요. 고니 너 다 꼴았냐? ,Ive been wearing my wifes pants Connie are you all gone,0.538196,0.540985,0.757923
아이 씨벌. 끗발이 안 오른다. 끗발이... 돈이 적어서 그런가? 지금 몇시야? ,Child fucker The feet are not rising Glimbal Is it because there is little money What time is it now,0.641205,0.695467,0.726138
그 때 고니는 결심했대요. 이 돈을 잃으면 스스로 목숨을 끊겠다고! ,At that time Connie decided If you lose this money you will end your life,0.606844,0.681231,0.823258
고니야! 8이 떨어지면 판 좀 키워라. ,Connie When the 8 runs out raise the plate,0.542149,0.627628,0.782289
예? ,Yes,0.701027,0.952860,0.693569
니 본전은 내가 돌려준다. ,I will return your main secret plan,0.587274,0.587274,0.750092
염병하고 자빠졌네. 국 쏟고 가랑이 디버렸구만. ,Im sick and sleepy I spilled the soup and dumped the genitalia,0.603759,0.627460,0.740041
에이 개패가 들어왔네. ,Theres a game going on,0.623558,0.632470,0.708431
10 한 장이 빠졌으니까 장땡은 없다. ,10 There is no longing because one piece is missing,0.619747,0.658356,0.775905
패를 그렇게 까면 어떡합니까? 조용히 죽어야지. ,What if you lose your hand like that You have to die quietly,0.587557,0.661679,0.773861
실수한거지 뭐. 그걸 갖고.,I relieve oneself a error take in it,0.599356,0.603950,0.725673
꺼먼거.. 꺼먼거.. 옳지 옳지.. 백만원만 걸어봤어. ,Nothing Nothing Right or right Ive only walked a million won,0.601106,0.627558,0.749020
꺼먼거?.. 꺼먼거면.. 1하고 8인데 8은 내가 가졌으니까 춘재형은 1땡이다. ,If its off If its off its 1 and 8 but 8 ingest I,0.478822,0.705393,0.876399
이백만원 더. ,Two million won more,0.550938,0.620367,0.782887
9땡인가? 나는 밑질 게 없다. 판만 키워주면 되니까. ,Is it 9 I have nothing to underestimate I just need to grow the plate,0.671795,0.612405,0.737022
오백만원 더. ,Five million pull ahead more,0.417912,0.532646,0.778529
허허 큰 판이니까 죽을 수도 없고.. 나머지 다. ,Its a big plate so I cant die everything else,0.552212,0.655660,0.773715
내가 미쳤지. 이거 갖고 먹을 수 있겠소? 5땡! ,Im weirdo tin you rust this 5 dent,0.529201,0.667691,0.843395
미안하게 됐습니다. 7땡입니다. ,I make up regretful It constitute 7 dots,0.659039,0.658103,0.757244
잠깐.. 잠깐 8땡!,time lag time lag 8,0.576217,0.591510,0.815168
니미 작년에 할머니 묏자리를 잘 썼나? 고맙습니다 할머니! 9땡! ,Did you use your grandmothers seat well last year Thank you grandma 9 ding,0.579060,0.604459,0.799435
9땡? 어떻게? 꺼먼거 꺼먼거 그랬잖아?,9 ding how Did you get along that,0.557995,0.695205,0.826542
이 멍청한 새끼가. 여기 꺼먼 거 쪼금 있잖아. 봐봐. 꺼멓잖아?  ,This stupid bastard Theres a little bit here look Is it off,0.541628,0.621781,0.785755
이 등신같은 새끼. 석장만 떼기로 해놓고 왜 넉장을 떼나? ,This asshole Why do you want to take off the stone without leaving the stone,0.614840,0.599593,0.765892
오해야 오해. 난 틀림없이.. 석장만 기리했어.,Misunderstanding misunderstanding I must have honored the chieftain,0.586584,0.692458,0.757689
누굴 호구로 아나? ,Who knows as a hug,0.566778,0.512212,0.725404
말로 합시다. 예? 나도 돈 잃었잖아요.,Lets speak Yes I lost money excessively,0.608731,0.659402,0.746349
너! 저놈들하고 짰지? 아니긴 뭐가 아냐? ,you Did you get along with them What is not,0.576940,0.562929,0.815378
이제본게 이것들이 짰구만.  이게 어디서 남의 동네에 와서 행패야? ,Ive seen these things now Where does this come from other peoples neighborhoods,0.580847,0.629383,0.742455
형! 우린 끼어들지 맙시다. 돈 땄으면 됐잖아. ,brother Let us not interrupt You just had to lose money,0.670088,0.646008,0.762541
그래 일단 자네들은 먼저 가. ,Yes you blend in first,0.522320,0.727234,0.796500
안돼. 저 놈 잡아. 사기꾼들 잡으라고.. ,No Get that guy captivate the swindler,0.541480,0.571380,0.793150
고니야! 너는 내일 우리집으로 와라. 너는 죄가 없은게 개평이라도 좀 줄란게. ,Connie You come to my house tomorrow Youre not guilty but youre going to get some reviews,0.591577,0.663003,0.789508
이 돈이 어떤 돈인데.. 물어낼거야 안물어낼거야? 대답해 이자식아! ,What kind of money constitute this will you ask or not Answer me,0.558451,0.650929,0.778983
살려주세요.. 내가 물어낼게요. ,Please save me complaint ask,0.563295,0.708988,0.768391
언제? 언제 줄거냐고? ,when When will you give it,0.598452,0.580612,0.785647
하루종일 기리하는 연습만 했는데.. 네장을 떼다니 ..,I exactly exercise respect all solar day,0.492380,0.646380,0.814967
누나! ,sis,0.444527,0.562522,0.614003
어떻게 하나~ 죽자! ,How one permit dice,0.503569,0.484077,0.726287
"생각해보면 다 우연이에요. 고니가 26살 때죠. 생각해보면 다 우연이에요. 그날, 고니는 박무석을 만났고 고니누나는 남편한테서 받은 위자료를 가지고 왔고.. 무서운 우연. 그런데 그날 고니에게 더 무서운 세 번째 우연이 닥쳐요. ",Its all a coincidence When Connie was 26 years old Its all a coincidence That day Connie met Park Moosuk and Sister Goni brought the alimony from her husband a frightening coincidence But a third more frightening coincidence came to Connie that day,0.590736,0.628233,0.799103
아이구 참.. 그놈의 손모가지 확 짤라버리든가 해야지. ,Im truly I stimulate to prune off his manus,0.448291,0.546980,0.819127
그런 소리 마. 손이 무슨 죄가 있어? ,Dont say that What are your hands guilty of,0.701805,0.738108,0.749139
말씀도 잘하셔. ,You speak intimately,0.554110,0.602690,0.742089
나이 오십에도 안처진거 보면 다른 데도 좀 기대가 되는데. ,Im looking forward to seeing something else when Im not getting older,0.633341,0.623794,0.764910
나 오십 아니라니까. ,Im not get along,0.586632,0.652268,0.775098
찌게 줘? ,Give it steam,0.560930,0.602168,0.774138
됐습니다. ,Thats it,0.521437,0.754357,0.784041
젊은 놈이! 돈때메 죽을라고 그래? ,Young man Are you saying youre going to die,0.572911,0.607275,0.808282
놔요. ,permit it croak,0.361221,0.455159,0.811950
그러게 화투는 왜 치고 지랄을 떨어? 니 애비 꼴 날라 그래? 소문 다 났어. ,indeed why do you hit the shit Are you flying like Abby Rumors are over,0.573223,0.606700,0.804362
딴데서 죽을테니까 좀 놔요. 쪽팔리게 진짜. ,Ill die somewhere else so let me go Really embarrassing,0.590070,0.638278,0.773284
평경장님! 여기 좀 어떻게 좀 해봐요. 죽겠데는데 지금. ,tribal chief Pyeongkyung How come you get along it here Im become flat today,0.628528,0.631977,0.758821
아~ 놔두고 이리와! 안그래도 대한민국은 인구가 너무 많아. ,Ah parting it here Otherwise Korea has too much population,0.559276,0.565007,0.775726
"말려야죠, 그래도.",I sustain to dry it though,0.699662,0.677528,0.692057
하나만 물어보자. 왜 돈을 잃었다고 생각해? ,Just postulate one Why make you think you lost money,0.652495,0.629964,0.748224
왜 잃었겠어요. 평생 운하고는 남이니까 그렇죠. ,Why would I have lost it Its because youre the only one who has been lucky forever,0.564296,0.661171,0.739033
아직도 꿈속을 헤매고 있구만.. 꼭 이 몸이 나서줘야 돼나? ,Im still wandering around in my dreams but must I get this body out,0.573792,0.593521,0.769094
원래 석장을 떼기로 했는데 넉장을 떼었다? ,Originally I decided to remove the stone,0.551616,0.677340,0.812924
본인이 인정했습니다. ,I admitted,0.425496,0.666286,0.888382
딱 까놓고 얘기하자면 걔는 실수를 안했어. 걔가 만약 실수를 했다면 박무석이? 합천에서 왔다는 그 놈이 자기 패를 딱 보고 아~ 이거 일이 꼬였구나 했을거 아닌가? 그런데도 가진 돈을 몽땅 걸어? ,To follow honorable he take in no mistakes If he made a mistake parkland Moosuk The guy cable who came from Hapcheon saw his paw and ah This constitute a twist Still walking all the money you get,0.570331,0.645624,0.808774
박무석이도 돈을 잃었잖아요? ,Park Moosuk also lost money right,0.638224,0.591238,0.704757
얘 머리 되게 안좋네. 돈딴놈이 춘재라고? 걔한테 밀어주는거지.,This hair is not very good Chunjae is the money guy Im pushing him,0.583553,0.625847,0.807589
보디가드요? ,Bodyguard,0.770609,0.604128,0.720662
사람 머리통을 후려갈기는게 아무나 하는게 아니다 너. 근데 춘재가 미니까 발라당 나가떨어져? 이상하지 않냐? 참! 니네 사장이 죽을 때 단풍이 한 장 까졌다고 그랬나? 걔도 한패구만. ,Its not anyones job to beat a persons head But since Chunjae is pushing is it out of the ballad Isnt it strange Oh yeah Did you say that when your boss died a piece of foliage fell Hes also a loser,0.572861,0.636673,0.808724
그냥 추측한거죠? ,Did you just guess,0.591046,0.755367,0.831983
"내가 임마 앉아서 천리, 서서 구만리야. ",Im just sitting there standing standing,0.618087,0.692815,0.769516
어이 마담! 나 머리 좋지않어? ,Hey Madame Isnt my hair good,0.692362,0.692362,0.735012
내가 인생에 파도가 좀 많아요. ,I have a lot of waves in my spirit,0.551931,0.573582,0.705772
얌마. 누군 파도 없냐? 그래서 합천 박무석이는 찾았어? ,Yumma Anyone have waves So did you find Hapcheon Park Moosuk,0.545196,0.614136,0.766073
찾았지. ,I found it,0.657032,0.657032,0.790171
어디서? ,where,0.330740,0.438077,0.746298
저 위에. ,Up there,0.552718,0.552718,0.647030
저새끼! 얼마야? ,That bastard How much embody it,0.432572,0.692862,0.835055
1억쯤 되보이는데요.,It looks like 100 million,0.703037,0.707684,0.738861
되보이는데요? 가서 확인해.,It looks like Go check it out,0.549045,0.655573,0.819174
너.. 너.. 너 미쳤니? 수학적으로 계산을 해야지 성질로 밀어붙이고. ,Are you are you are you crazy You have to do math mathematically pushing it into nature,0.595939,0.595939,0.748694
그만 가자. ,Lets conk,0.638609,0.721669,0.747751
크~ 죽인다. 완전 돈 놓고 돈 먹기네. ,Big Kill it Im eating money for money,0.573980,0.628916,0.774428
여기 판대기 오야지가 누군줄 알아? 곽철용이야. 곽철용 몰라? ,set you get laid who Oyaji represent hither Its Kwak Cheolyong Dont you recognize Kwak Cheolyong,0.566024,0.607071,0.775976
어이~ 우리 회장님이 얼굴 좀 보자는데. ,Hey Our chairman is looking at his face,0.536693,0.590394,0.766732
뭘 잘생긴 얼굴이라고 봐? ,What do you think is a handsome face,0.569971,0.668926,0.747929
젊은 친구! 돈이란 게 말야 독기가 세거든. ,Cy Young friends Money cost potent,0.565716,0.694510,0.836142
2억도 안되는 이정도 푼돈에 무슨 독기가 있겠습니까? ,What poison exist there in less than 200 million advance,0.571965,0.698217,0.785521
어이. 무석아! 정식으로 한판 해줘야지. ,Hey belly laugh I have to get along it formally,0.624811,0.617907,0.747812
오늘은 시간도 없고 원체 담이 작아서 이렇게 큰 판은..,Today there is no meter and the original wall is small,0.539289,0.639582,0.796659
얘들아! 이 분이 담이 작으시댄다. 뒤에 가서 담 좀 키워드려라.,Guys This person has a small wall Go behind it and try to keyword it,0.628489,0.620983,0.750977
아냐 나.. 담 커. ,No I Damn,0.351087,0.542583,0.793840
우리 어디서.. 봤던가? ,Where did we,0.561051,0.539282,0.872927
때린 놈은 잊어버려도 맞은 놈은 못 잊어버리지. ,Even if you forget the beaten one you cant forget the right one,0.685176,0.685176,0.743249
혹시... 울릉도? ,Maybe Ulleungdo,0.603696,0.742951,0.773570
지랄하네. ,Its shit,0.586953,0.703376,0.773139
얌마. 죽을려면 대통령 불알을 못잡냐? 곽철용 쟤는 아주 유명한 유명한 십새끼야. ,Yumma vernacular you captivate the president balls to drop dead Kwakcheolyong equal a rattling famous ten-spot,0.597832,0.615893,0.757424
.... ,,1.000000,1.000000,1.000000
헉! ,Ugh,0.552273,0.770455,0.718973
왜? ,Why,0.776393,0.776393,0.843826
오줌이.. 오줌이 손에 닿네. 이거 재수발 날아간 거잖아. 하지말자. ,Urine Urine is in my hands This was blown up again Dont do it,0.541570,0.614652,0.788467
내가 할테니까 형은 뒤에서 보디가드처럼 서있어만 줘요. 무게 딱 잡고. ,Because Im going to do it you just have to stand behind you like a bodyguard Grab the weight,0.581749,0.589679,0.766829
여기서 기술 부리다 걸리면 죽어! 너 돌아서면 바로 절교야. ,If you get caught up in technology die here When you turn around its perfect,0.602309,0.624008,0.778347
"내 말 명심해서 들어. 내가 코를 만지면 죽고, 입술을 만지면 배팅하고. 알았어? ",Listen cautiously to me I die when I touch my nose and I bet when I touch my lips Ok,0.537804,0.603920,0.828011
쫄지마. 인생 예술처럼 삽시다. ,Dont stop Lets live like life art,0.590498,0.618314,0.761492
인생은 비굴한거야 원래. 살아서 나가자. ,Life is sublime Lets conk out out alive,0.593534,0.649088,0.783062
웃어요 웃어. ,Smile smile,0.630083,0.630083,0.756394
야 병풍들! 멍청하게 서있지 말고 맥주나 좀 갖고 와. ,Hey folding screens Dont stand stupid and bring some beer,0.574461,0.583294,0.797665
표시목! 내 패를 알고 친다? 그리고 줄담배? ,Indications Do you know my hand And a cigarette,0.658416,0.664288,0.772600
회장님! 제가 다섯판 연속 먹었습니까? 여섯판입니까? ,President Did I eat five consecutive editions Is it the sixth edition,0.714015,0.701292,0.721951
육연승! ,Six consecutive profits,0.447107,0.720135,0.828667
이제 칠연승입니다. ,Now its seven wins,0.629748,0.800385,0.806572
잠깐만! 왜 자꾸 주머니로 손이 가? ,Wait a minute Why do you keep your hand in your pocket,0.567373,0.595043,0.807420
이거 왜그래? ,Why is this,0.593081,0.702688,0.678616
이게 뭐야? 이거 보래니까. ,What live this I need to go steady this,0.452818,0.661698,0.754841
삥이네. 어쩐지 삥이 안뜨더라. ,Thats it Somehow it didnt make any sense,0.687651,0.798506,0.770274
속이면 어떻게 된다고 했죠? 빨리 칼 가져와. 손가락 자르게. ,What did you say if you cheat Bring the knife quickly Cut your fingers,0.568228,0.622353,0.802832
믿지 마! 이놈 말 믿지 마!  저 화투 감춘적 없어요. ,Dont believe it Dont believe me I havent hidden my passion,0.581069,0.560071,0.784483
주머니속에서 화투가 나왔는데 무슨 헛소리야. 내가 이 양반 주머니에서 화투짝 꺼내는 거 봤습니까 못 봤습니까? ,Theres an scandal in my pocket but its shit aim you go steady me take it out of my pocket or not,0.499813,0.614916,0.846128
... 내 얼굴 봐서 한번만 없던 일로 하자. ,Look at my face and lets do it once,0.581208,0.663395,0.801477
에이 분위기 잡치게..  뭐가 이렇게 미지근해? ,Lets get this atmosphere Whats so lukewarm,0.553069,0.614975,0.747147
주눅이 들지. 끝났어. 이제. ,Its really nasty its over now,0.744941,0.699366,0.762574
이천 더. ,Two thousand more,0.509423,0.643973,0.759564
이천 받고 이천 더. ,Get two thousand and two thousand more,0.602729,0.603893,0.810830
받고 일억 더. ,Getting 100 million more,0.612257,0.651849,0.759107
다 담급시다. ,Lets do it all,0.543677,0.594623,0.750207
좋지. ,good,0.461880,0.666667,0.678179
걸리셨네. 7땡. ,I got it 7 ding,0.598405,0.825009,0.883702
흑~ 저렇게 높은 패가?,Black Is that high,0.554730,0.735335,0.794518
8땡! ,Eight,0.394776,0.814117,0.785387
어? .... ,uh,0.717157,0.717157,0.506135
